num_genes,precision,recall,f1
10,0.0,0.0,0.0
26,0.0,0.0,0.0
52,0.019230769230769232,0.009523809523809525,0.012738853503184714
105,0.05714285714285714,0.05714285714285714,0.05714285714285714
50,0.02,0.009523809523809525,0.012903225806451615
10,0.0,0.0,0.0
26,0.0,0.0,0.0
52,0.0,0.0,0.0
105,0.02857142857142857,0.02857142857142857,0.02857142857142857
50,0.0,0.0,0.0
10,0.0,0.0,0.0
26,0.0,0.0,0.0
52,0.0,0.0,0.0
105,0.01904761904761905,0.01904761904761905,0.01904761904761905
50,0.0,0.0,0.0
10,0.1,0.009523809523809525,0.01739130434782609
26,0.038461538461538464,0.009523809523809525,0.015267175572519085
52,0.019230769230769232,0.009523809523809525,0.012738853503184714
105,0.009523809523809525,0.009523809523809525,0.009523809523809525
50,0.02,0.009523809523809525,0.012903225806451615
10,0.0,0.0,0.0
26,0.0,0.0,0.0
52,0.0,0.0,0.0
105,0.02857142857142857,0.02857142857142857,0.02857142857142857
50,0.0,0.0,0.0
